metric,env_steps,ppo_mean,ppo_std,dreamer_mean,dreamer_std,ppo_seed_0,ppo_seed_1,dreamer_seed_0,dreamer_seed_1,ppo_raw_seed_0,ppo_raw_seed_1,dreamer_raw_seed_0,dreamer_raw_seed_1
absorbed_ratio,15000.0,0.39508303062757477,0.022284447273705155,0.35051360390731134,0.047070311218267324,0.3727985833538696,0.4173674779012799,0.39758391512557867,0.303443292689044,0.49675102159380913,0.5743920169770718,0.505007801681757,0.09668518213182686
absorbed_ratio,16000.0,0.40594257321208715,0.023317516781389713,0.35151797842891774,0.05406100174697007,0.38262505643069744,0.42926008999347687,0.40557898017588784,0.2974569766819477,0.5398486256599426,0.6195418834686279,0.5335000209808349,0.20167592056840658
absorbed_ratio,17000.0,0.41855331215386593,0.023192252808560937,0.3563716609641495,0.05775437272277975,0.39536105934530497,0.44174556496242684,0.4141260336869293,0.2986172882413698,0.6118731088936329,0.653998639434576,0.5594259433746338,0.3183425847515464
absorbed_ratio,18000.0,0.43263874276492154,0.02209155011529987,0.36446686603717116,0.058671053548784685,0.4105471926496217,0.45473029288022143,0.4231379195859558,0.30579581248838644,0.6838975921273232,0.6884553954005241,0.5853518657684327,0.4350092489346862
absorbed_ratio,19000.0,0.4479776612948626,0.020161724509671325,0.375317365267314,0.05722754774745559,0.4278159367851913,0.46813938580453396,0.4325449130147696,0.31808981751985843,0.7559220753610134,0.7229121513664722,0.6112777881622314,0.5516759131178259
absorbed_ratio,20000.0,0.4616777598414393,0.018919105730241248,0.38852954520356087,0.053761024836983,0.442758654111198,0.4805968655716805,0.4422905700405439,0.3347685203665779,0.7416130006313324,0.7297464609146118,0.6372037105560303,0.6683425773009658
absorbed_ratio,21000.0,0.4832929516033757,0.020382834554073387,0.4221433015579269,0.052961642597402825,0.46291011704930235,0.5036757861574491,0.4751049441553297,0.3691816589605241,0.7057205364108086,0.7296751588582993,0.6891018564105034,0.7226759104728698
absorbed_ratio,22000.0,0.5040518632158637,0.022699448191339067,0.45243644928364535,0.05099553201595944,0.48135241502452464,0.5267513114072028,0.5034319812996048,0.4014409172676859,0.6698280721902847,0.7296038568019867,0.7428055579066276,0.7726759104728699
absorbed_ratio,23000.0,0.5234889462146731,0.024731910876220203,0.47900649278220675,0.047775453241098526,0.4987570353384529,0.5482208570908933,0.5267819460233053,0.43123103954110825,0.6480368413031101,0.6958782859146595,0.7965092594027519,0.8226759104728699
absorbed_ratio,24000.0,0.5412938349569838,0.02572219876483789,0.5018534320536114,0.04330140627282009,0.5155716361921459,0.5670160337218216,0.5451548383264315,0.45855202578079135,0.6356464326381683,0.6397165358066559,0.8502129608988762,0.8726759104728699
absorbed_ratio,25000.0,0.55505938912254,0.024788457235055295,0.5209772670978592,0.03757339111112412,0.5302709318874848,0.5798478463575953,0.5585506582089833,0.48340387598673507,0.6232560239732265,0.5835547856986523,0.9039166623950005,0.9226759104728699
absorbed_ratio,26000.0,0.5654791365155862,0.02167061924756991,0.5300820014902523,0.03476675158171422,0.5438085172680163,0.5871497557631561,0.5648487530719666,0.49531524990853815,0.6388988569378853,0.5537629351019859,0.9130866593122482,0.7527777652144432
absorbed_ratio,27000.0,0.5744960464625841,0.016309279726729464,0.5376841787064359,0.038684185881699806,0.5581867667358547,0.5908053261893136,0.5763683645881358,0.49899999282473617,0.6965915523469448,0.5635259337723255,0.9191607302427292,0.5675925831198693
absorbed_ratio,28000.0,0.5841969414392398,0.009527692172144164,0.5444062855371408,0.04956987389070644,0.5746692492670956,0.593724633611384,0.5939761594278472,0.4948364116464343,0.7542842477560043,0.5732889324426651,0.9252348011732101,0.38240740102529525
absorbed_ratio,29000.0,0.5954029260735427,0.002145991394562341,0.5502483219823668,0.06742381560873417,0.5932569346789803,0.597548917468105,0.617672137591101,0.4828245063736326,0.7943073436617851,0.5767768956720829,0.9313088721036911,0.19722221893072134
absorbed_ratio,30000.0,0.6058335589422357,0.0047506260286484525,0.5552102880421139,0.09224601103578295,0.6105841849708841,0.6010829329135872,0.6474562990778969,0.462964277006331,0.763652041554451,0.5551647171378136,0.937382943034172,0.012037036836147319
absorbed_ratio,31000.0,0.6152771176947724,0.011266359039360574,0.5621548998959008,0.11865402657716048,0.626543476734133,0.6040107586554119,0.6808089264730613,0.4435008733187404,0.7329967394471169,0.5335525386035442,0.8905429482460022,0.0
absorbed_ratio,32000.0,0.6234160188053335,0.017557506050382365,0.5680622630848418,0.14115839133181035,0.6409735248557159,0.6058585127549512,0.709220654416652,0.42690387175303135,0.7023414373397827,0.5119403600692749,0.8400244355201721,0.0
absorbed_ratio,33000.0,0.6336065452723276,0.023395256627173677,0.5727086033384715,0.1594034968327198,0.6570018018995013,0.610211288645154,0.7321121001711913,0.41330510650575175,0.7373630590736866,0.5656151436269283,0.7895059227943421,0.0
absorbed_ratio,34000.0,0.645440509808915,0.028791238154683763,0.5760939206567903,0.17338934307988899,0.6742317479635987,0.6166492716542312,0.7494832637366793,0.4027045775769013,0.7723846808075905,0.6192899271845818,0.738987410068512,0.0
absorbed_ratio,35000.0,0.6572851632677374,0.03379196017270997,0.5782182150397981,0.1831159300733179,0.6910771234404474,0.6234932030950274,0.761334145113116,0.39510228496648025,0.8074063025414944,0.6729647107422352,0.6884688973426819,0.0
absorbed_ratio,36000.0,0.6661168116898764,0.03777400209080606,0.5787978531439744,0.18501475678118195,0.7038908137806824,0.6283428095990703,0.7638126099251563,0.3937830963627924,0.7658385187387466,0.6762337535619736,0.5570555627346039,0.06898222145438193
absorbed_ratio,37000.0,0.6711795315856026,0.04058150876136052,0.5746931526866697,0.18371557642661376,0.7117610403469631,0.630598022824242,0.7584087291132834,0.39097757626005586,0.705123383551836,0.6669013611972332,0.4200185239315033,0.14275999841094017
absorbed_ratio,38000.0,0.6720391856062979,0.04127114709644092,0.5656872177430916,0.17955748954894268,0.7133103327027389,0.6307680385098571,0.7452447072920343,0.3861297281941489,0.6444082483649254,0.6575689688324928,0.2829814851284027,0.21653777536749838
absorbed_ratio,39000.0,0.670338248390527,0.0401663776664507,0.5517800483132401,0.17254049614816888,0.7105046260569777,0.6301718707240763,0.724320544461409,0.37923955216507127,0.6249777525663376,0.675935871899128,0.14594444632530212,0.2903155523240566
absorbed_ratio,40000.0,0.6671717030306658,0.03748284085165887,0.5329716443971154,0.16266459622429222,0.7046545438823246,0.6296888621790069,0.6956362406214076,0.37030704817282317,0.6330703496932983,0.7127689719200134,0.008907407522201538,0.36409332928061483
absorbed_ratio,41000.0,0.6652527877262661,0.03461842026029316,0.512353387486367,0.15959090664557035,0.6998712079865592,0.6306343674659729,0.6719442941319373,0.35276248084079664,0.6411629468202591,0.7496020719408989,0.13967283427715302,0.2999066633284092
absorbed_ratio,42000.0,0.6636928073352291,0.03243195921892211,0.4910059271107118,0.1618885426556779,0.6961247665541512,0.631260848116307,0.6528944697663897,0.32911738445503386,0.6270452663302422,0.742831252515316,0.2890555447340012,0.22612888637185097
absorbed_ratio,43000.0,0.6601412548195749,0.03168751636431327,0.46898944844944135,0.16941134023524454,0.6918287711838881,0.6284537384552615,0.6384007886846859,0.2995781082141968,0.5796121694147587,0.6706545539200306,0.43843825519084934,0.15235110941529276
absorbed_ratio,44000.0,0.6550636786435331,0.031248055930648555,0.44630395150255586,0.1821592993842703,0.6863117345741817,0.6238156227128846,0.6284632508868262,0.2641446521182856,0.5321790724992752,0.5984778553247452,0.5878209656476975,0.07857333245873455
absorbed_ratio,45000.0,0.6500094108106125,0.030165647910464388,0.42294943627005527,0.20013242010275514,0.6801750587210769,0.6198437629001481,0.6230818563728104,0.22281701616730012,0.5067762397229671,0.5563074797391891,0.7372036761045456,0.0047955555021763074
absorbed_ratio,46000.0,0.6499343167635656,0.027680667649422397,0.39991971846989216,0.21576275443746926,0.6776149844129881,0.6222536491141433,0.6156824729073614,0.18415696403242293,0.5694944635033607,0.6341623961925507,0.7485296096205711,0.11081481564044952
absorbed_ratio,47000.0,0.6535430836180847,0.023753511763754342,0.3835798833199909,0.22434884453387477,0.677296595381839,0.6297895718543303,0.6079287278538656,0.1592310387861161,0.6322126872837543,0.7120173126459122,0.750258013188839,0.22933333504199982
absorbed_ratio,48000.0,0.6588927420477073,0.018324775177808006,0.37436762041137317,0.22560042584793893,0.6772175172255153,0.6405679668698993,0.5999680462593121,0.14876719456343426,0.694930911064148,0.7898722290992737,0.7519864167571068,0.3478518544435501
absorbed_ratio,49000.0,0.6621148162299679,0.012701452487990983,0.3722829297440391,0.21951749837966172,0.6748162687179589,0.6494133637419769,0.5918004281237008,0.15276543136437734,0.7038580290973186,0.7590422667562962,0.7537148203253746,0.46637037384510044
absorbed_ratio,50000.0,0.6637794165206807,0.007154842838644981,0.37732581131798865,0.20610006212904328,0.6709342593593257,0.6566245736820358,0.5834258734470319,0.17122574918894537,0.7127851471304893,0.7282123044133186,0.7554432238936424,0.5848888932466507
absorbed_ratio,51000.0,0.6661669843431031,0.0027701428071374434,0.3886019409483386,0.18776504520149445,0.6689371271502405,0.6633968415359656,0.5763669861498331,0.20083689574684416,0.72171226516366,0.6973823420703411,0.7891463097929955,0.633871114552021
absorbed_ratio,52000.0,0.6702222735399292,0.001609672747907187,0.4031864301860332,0.17006290293165602,0.668612600792022,0.6718319462878364,0.5732493331176892,0.23312352725437716,0.72618168592453,0.7106897383928299,0.8250722345709801,0.6780192616581917
absorbed_ratio,53000.0,0.6761814725718328,0.006273860111832619,0.4208802666763465,0.1533678151950949,0.6699076124600002,0.6824553326836654,0.5742480818714414,0.2675124514812516,0.7295366823673248,0.7350314743816853,0.8609981593489647,0.7221674087643624
absorbed_ratio,54000.0,0.6806882984404052,0.010993608850098757,0.4416834504192784,0.1376797819918109,0.6696946895903065,0.691681907290504,0.5793632324110893,0.3040036684274675,0.7328916788101196,0.7593732103705406,0.8969240841269492,0.766315555870533
absorbed_ratio,55000.0,0.6837296599433536,0.014716785755895412,0.46559598141482916,0.12299880332180427,0.6690128741874581,0.698446445699249,0.5885947847366334,0.34259717809302487,0.7580665573477745,0.7613452337682247,0.9328500089049339,0.8104637029767037
absorbed_ratio,56000.0,0.6852968296124822,0.01674196869134903,0.4902234681120943,0.10838822992784636,0.6685548609211331,0.7020387983038312,0.5986116980399406,0.3818352381842479,0.7977880239486694,0.7484041154384613,0.8988240767121315,0.8239992619156837
absorbed_ratio,57000.0,0.6884135014067093,0.01644573706601349,0.5156830888269914,0.0973514481875159,0.6719677643406958,0.7048592384727228,0.6130345370145074,0.4183316406394756,0.8375094905495644,0.7354629971086979,0.8599351812005043,0.8354066730141639
absorbed_ratio,58000.0,0.693001433408686,0.01500737924306167,0.541994561385541,0.09013653571265093,0.6779940541656244,0.7080088126517478,0.6321310970981919,0.4518580256728901,0.8316754698753357,0.7330424189567566,0.8210462856888772,0.8468140841126441
absorbed_ratio,59000.0,0.6978093775077945,0.014429610488670197,0.5691578857877427,0.08674349250325133,0.6833797670191243,0.7122389879964647,0.655901378290994,0.48241439328449137,0.7575082182884216,0.7464026510715485,0.78215739017725,0.8582214952111245
absorbed_ratio,60000.0,0.7011948590654702,0.015035891373242627,0.5971730620335967,0.08717231855931729,0.6861589676922276,0.7162307504387129,0.6843453805929139,0.5100007434742794,0.6833409667015076,0.7597628831863403,0.7432684946656227,0.8696289063096047
absorbed_ratio,61000.0,0.7022894885213602,0.016617017487684904,0.627215298951382,0.09321605937466737,0.6856724710336753,0.7189065060090452,0.7204313583260493,0.5339992395767146,0.6228539198637009,0.7689598388969898,0.7667129399180412,0.868061747431755
absorbed_ratio,62000.0,0.7019996400035563,0.017473609674544588,0.6562749140589013,0.09533824830253917,0.6845260303290117,0.7194732496781009,0.7516131623614404,0.560936665756362,0.6170876920223236,0.7615036889910698,0.7944907190203667,0.8655926131010055
absorbed_ratio,63000.0,0.7018923182040453,0.018115040358333334,0.6841369984824034,0.09286725689754594,0.683777277845712,0.7200073585623786,0.7770042553799493,0.5912697415848575,0.6113214641809464,0.7540475390851498,0.8222684981226921,0.8631234787702561
absorbed_ratio,64000.0,0.7043180301608074,0.019305368175818793,0.7108015522218887,0.08580308515968776,0.6850126619849887,0.7236233983366263,0.7966046373815765,0.624998467062201,0.6055552363395691,0.7465913891792297,0.8500462772250176,0.8606543444395065
absorbed_ratio,65000.0,0.7093945691095931,0.020512705491412264,0.736268575277357,0.07414573308896444,0.6888818636181808,0.7299072746010054,0.8104143083663214,0.6621228421883926,0.6134323067963123,0.7304392568767071,0.877824056327343,0.858185210108757
absorbed_ratio,66000.0,0.7158829686897141,0.021547146141529083,0.7561472503807221,0.06036214972588988,0.694335822548185,0.7374301148312432,0.8165094001066119,0.6957851006548321,0.6213093772530556,0.7142871245741844,0.8652006026506424,0.7117029832974077
absorbed_ratio,67000.0,0.7188273634584177,0.02164906547183082,0.7691385178328272,0.052191782154852484,0.6971782979865869,0.7404764289302486,0.8213302999876797,0.7169467356779747,0.6291864477097988,0.6981349922716618,0.8497685071229935,0.5552091511264443
absorbed_ratio,68000.0,0.7180573948259865,0.022005124549780597,0.775173288840446,0.05016074440468643,0.6960522702762059,0.7400625193757671,0.8253340332451324,0.7250125444357596,0.6085661053657532,0.7033252120018005,0.8343364115953446,0.39871531895548107
absorbed_ratio,69000.0,0.7135304731449911,0.022911988642244085,0.7742515634035783,0.05426903647539166,0.690618484502747,0.7364424617872352,0.82852059987897,0.7199825269281867,0.5808214098215103,0.7138510197401047,0.8189043160676956,0.24222148678451783
absorbed_ratio,70000.0,0.7091150742378973,0.025676652345628936,0.766373341522224,0.06451665836696824,0.6834384218922683,0.7347917265835262,0.8308899998891923,0.7018566831552558,0.5530767142772675,0.7243768274784088,0.8034722205400466,0.08572765461355458
absorbed_ratio,71000.0,0.7049902219857488,0.029446769505739212,0.7519514304184846,0.07502151995879547,0.6755434524800096,0.734436991491488,0.82697295037728,0.6769299104596891,0.5469907894730568,0.7207628674805164,0.6731851841434836,0.061426666639745234
absorbed_ratio,72000.0,0.7012752656425749,0.03365410935311092,0.7319088521055169,0.08295777778948332,0.667621156289464,0.7349293749956858,0.8148666298950002,0.6489510743160336,0.5553440451622009,0.707722395658493,0.5349135796651244,0.04631555553525686
absorbed_ratio,73000.0,0.697025451365681,0.03714164674636866,0.7063077788528589,0.08815741011908357,0.6598838046193123,0.7341670981120496,0.7944651889719425,0.6181503687337754,0.5636973008513451,0.6946819238364697,0.3966419751867652,0.031204444430768488
absorbed_ratio,74000.0,0.6920229602782499,0.04004712562475887,0.6751482106605103,0.09062041694759593,0.6519758346534911,0.7320700859030088,0.7657686276081063,0.5845277937129144,0.5634693130850792,0.6909942179918289,0.25837037070840596,0.016093333326280115
absorbed_ratio,75000.0,0.6862953467560666,0.043011046325167,0.6384301475284712,0.09034679827502057,0.6432843004308996,0.7293063930812336,0.7287769458034917,0.5480833492534506,0.5503694601356983,0.7013356611132622,0.12009876623004678,0.0009822222217917426
absorbed_ratio,76000.0,0.6798557020014241,0.047085542054403406,0.6070712672890654,0.08983098662680078,0.6327701599470207,0.7269412440558275,0.6969022539158661,0.5172402806622646,0.5372696071863174,0.7116771042346954,0.26348147926479576,0.1627592625617981
absorbed_ratio,77000.0,0.6725522863368194,0.052870556002571456,0.5842249444441073,0.09018304100792299,0.6196817303342479,0.7254228423393908,0.6744079854520303,0.4940419034361843,0.5229310020804405,0.7165176793932915,0.4264444389715791,0.33683334016799926
absorbed_ratio,78000.0,0.6637432311794587,0.05996017237859114,0.5700576340212,0.09146807607263299,0.6037830588008676,0.7237034035580499,0.661525710093833,0.478589557948567,0.5036373883485794,0.6993547827005386,0.5894073986783623,0.5109074177742005
