metric,env_steps,ppo_mean,ppo_std,dreamer_mean,dreamer_std,ppo_seed_0,ppo_seed_1,dreamer_seed_0,dreamer_seed_1
absorbed_ratio,287000.0,0.46388404071331024,0.0165745560079813,0.3502739663679153,0.02661351507119833,0.48045859672129154,0.44730948470532894,0.32366045129671694,0.3768874814391136
absorbed_ratio,288000.0,0.4629420042037964,0.009394288063049316,0.3593924851227552,0.015465367562696342,0.4723362922668457,0.45354771614074707,0.34392711756005884,0.3748578526854515
absorbed_ratio,289000.0,0.4687716318294406,0.0013618720695376396,0.36851100387759506,0.004317220054194354,0.46740975975990295,0.47013350389897823,0.36419378382340073,0.37282822393178944
absorbed_ratio,290000.0,0.4746012594550848,0.012118032202124596,0.377629522632435,0.006830927454307689,0.4624832272529602,0.4867192916572094,0.3844604500867427,0.3707985951781273
absorbed_ratio,291000.0,0.480430887080729,0.02287419233471155,0.40537878215536477,0.009141593418270366,0.45755669474601746,0.5033050794154406,0.41452037557363514,0.3962371887370944
absorbed_ratio,292000.0,0.4855581790208816,0.02657587826251981,0.43442322686538104,0.010837889007478951,0.4589823007583618,0.5121340572834014,0.44526111587286,0.4235853378579021
absorbed_ratio,293000.0,0.49050988703966136,0.028513945639133426,0.46346767157539726,0.012534184596687564,0.46199594140052797,0.5190238326787948,0.47600185617208485,0.4509334869787097
absorbed_ratio,294000.0,0.4954615950584411,0.030452013015747043,0.4925121162854135,0.014230480185896177,0.4650095820426941,0.5259136080741882,0.5067425964713097,0.47828163609951735
absorbed_ratio,295000.0,0.4961726702749729,0.027753343433141647,0.5215565609954298,0.015926775775104707,0.46841932684183124,0.5239260137081145,0.5374833367705345,0.5056297852203251
absorbed_ratio,296000.0,0.4940566569566726,0.02196351587772366,0.5169271535664797,0.001215446820855115,0.47209314107894895,0.5160201728343963,0.5157117067456246,0.5181426003873348
absorbed_ratio,297000.0,0.4919406436383724,0.0161736883223057,0.5099567831546068,0.019667299023270635,0.4757669553160667,0.5081143319606781,0.4902894841313362,0.5296240821778775
absorbed_ratio,298000.0,0.4902428366243839,0.012355006486177433,0.5029864127427339,0.03811915122568607,0.47788783013820646,0.5025978431105613,0.4648672615170479,0.54110556396842
absorbed_ratio,299000.0,0.489172339066863,0.011493043228983868,0.4960160423308611,0.05657100342810156,0.47767929583787916,0.5006653822958469,0.43944503890275954,0.5525870457589627
absorbed_ratio,300000.0,0.4881018415093422,0.01063107997179033,0.4890456719189883,0.07502285563051705,0.47747076153755186,0.4987329214811325,0.4140228162884712,0.5640685275495053
absorbed_ratio,301000.0,0.48804782684892417,0.009717837534844898,0.4885579682610929,0.07286315191760659,0.4783299893140793,0.49776566438376907,0.4156948163434863,0.5614211201786995
absorbed_ratio,302000.0,0.4920597437769174,0.00859947837889194,0.488520931275934,0.06927055929079654,0.4834602653980255,0.5006592221558094,0.4192503719851374,0.5577914905667305
absorbed_ratio,303000.0,0.4960716607049107,0.007481119222939009,0.48848389429077504,0.06567796666398645,0.48859054148197173,0.5035527799278497,0.4228059276267886,0.5541618609547615
absorbed_ratio,304000.0,0.500083577632904,0.006362760066986078,0.4884468573056161,0.06208537403717637,0.49372081756591796,0.5064463376998901,0.42636148326843976,0.5505322313427925
absorbed_ratio,305000.0,0.5110969951376318,0.006010414473712478,0.4884098203204572,0.05849278141036629,0.5171074096113444,0.5050865806639194,0.4299170389100909,0.5469026017308235
absorbed_ratio,306000.0,0.5221104126423597,0.018383589014411006,0.5027371531188488,0.06537218896746635,0.5404940016567708,0.5037268236279487,0.43736496415138243,0.5681093420863151
absorbed_ratio,307000.0,0.5331238301470875,0.030756763555109534,0.518063078469038,0.07297959653735162,0.5638805937021971,0.502367066591978,0.4450834819316864,0.5910426750063896
absorbed_ratio,308000.0,0.5431039348244667,0.03405261188745501,0.5333890038192273,0.08058700410723688,0.5771565467119217,0.5090513229370117,0.45280199971199037,0.6139760079264641
absorbed_ratio,309000.0,0.5528257112950087,0.035079128667712234,0.5487149291694164,0.08819441167712216,0.5879048399627209,0.5177465826272964,0.4605205174922943,0.6369093408465386
absorbed_ratio,310000.0,0.5625474877655506,0.03610564544796946,0.5640408545196056,0.09580181924700742,0.5986531332135201,0.5264418423175812,0.46823903527259825,0.6598426737666131
absorbed_ratio,311000.0,0.5657421767711639,0.03931589275598529,0.572842557924986,0.0893911529839039,0.6050580695271492,0.5264262840151787,0.483451404941082,0.6622337109088898
absorbed_ratio,312000.0,0.5645854741334916,0.04398196041584013,0.581190705794096,0.08200596821904185,0.6085674345493317,0.5206035137176515,0.49918473757505416,0.6631966740131379
absorbed_ratio,313000.0,0.563428771495819,0.04864802807569496,0.5895388536632061,0.07462078345417977,0.6120767995715141,0.5147807434201241,0.5149180702090264,0.6641596371173859
absorbed_ratio,314000.0,0.5625277288258076,0.05541579350829118,0.5978870015323162,0.06723559868931772,0.6179435223340988,0.5071119353175164,0.5306514028429985,0.6651226002216339
absorbed_ratio,315000.0,0.5620101761072874,0.06533610559999939,0.6062351494014263,0.05985041392445567,0.6273462817072868,0.496674070507288,0.5463847354769706,0.666085563325882
absorbed_ratio,316000.0,0.5614926233887673,0.07525641769170757,0.6052332972705364,0.06509811640381813,0.6367490410804748,0.48623620569705966,0.5401351808667183,0.6703314136743546
absorbed_ratio,317000.0,0.5622391603887081,0.08547046594321728,0.6035814451396466,0.07122404099106788,0.6477096263319254,0.47676869444549086,0.5323574041485787,0.6748054861307144
absorbed_ratio,318000.0,0.5680420562624932,0.09685945883393288,0.6019295930087567,0.07734996557831769,0.664901515096426,0.4711825974285603,0.524579627430439,0.6792795585870743
absorbed_ratio,319000.0,0.5738449521362782,0.10824845172464848,0.6002777408778668,0.08347589016556739,0.6820934038609267,0.4655965004116297,0.5168018507122993,0.6837536310434341
absorbed_ratio,320000.0,0.5796478480100632,0.11963744461536407,0.5986258887469769,0.08960181475281714,0.6992852926254273,0.4600104033946991,0.5090240739941597,0.688227703499794
absorbed_ratio,321000.0,0.5770796980708838,0.11345378123223782,0.6098562586277724,0.10133774012029173,0.6905334793031216,0.46362591683864596,0.5085185185074806,0.7111939987480641
absorbed_ratio,322000.0,0.5745115481317044,0.10727011784911156,0.6219821840494871,0.11346366554200649,0.6817816659808159,0.4672414302825928,0.5085185185074806,0.7354458495914936
absorbed_ratio,323000.0,0.5719433981925249,0.10108645446598533,0.6341081094712019,0.12558959096372124,0.6730298526585102,0.4708569437265396,0.5085185185074806,0.7596977004349231
absorbed_ratio,324000.0,0.5652717992663383,0.09885254353284839,0.6462340348929168,0.13771551638543605,0.6641243427991868,0.46641925573348997,0.5085185185074806,0.7839495512783528
absorbed_ratio,325000.0,0.5575743380934,0.09760607071220873,0.6583599603146315,0.1498414418071508,0.6551804088056087,0.45996826738119123,0.5085185185074806,0.8082014021217823
absorbed_ratio,326000.0,0.5498768769204616,0.09635959789156912,0.6747661080099643,0.13875166307911274,0.6462364748120307,0.4535172790288925,0.5360144449308515,0.813517771089077
absorbed_ratio,327000.0,0.5491917550563812,0.08843538463115691,0.6914698112644255,0.12604795839414001,0.6376271396875381,0.4607563704252243,0.5654218528702855,0.8175177696585655
absorbed_ratio,328000.0,0.5531815260648727,0.07605934441089629,0.7081735145188868,0.11334425370916729,0.629240870475769,0.47712218165397646,0.5948292608097195,0.8215177682280541
absorbed_ratio,329000.0,0.5571712970733642,0.06368330419063567,0.7248772177733481,0.1006405490241945,0.6208546012639999,0.4934879928827286,0.6242366687491536,0.8255177667975426
absorbed_ratio,330000.0,0.5627556644380094,0.05403283312916757,0.7415809210278094,0.08793684433922178,0.6167884975671769,0.5087228313088418,0.6536440766885876,0.8295177653670311
absorbed_ratio,331000.0,0.5707319263368845,0.04847071580588813,0.7144573654711246,0.09387773352265366,0.6192026421427727,0.5222612105309964,0.620579631948471,0.8083350989937783
absorbed_ratio,332000.0,0.5787081882357596,0.042908598482608806,0.6842869951307774,0.10111477094292642,0.6216167867183685,0.5357995897531509,0.583172224187851,0.7854017660737038
absorbed_ratio,333000.0,0.5851690953597426,0.03690272737294431,0.6541166247904301,0.10835180836319924,0.6220718227326869,0.5482663679867983,0.5457648164272308,0.7624684331536293
absorbed_ratio,334000.0,0.5855685833841562,0.02912184111773969,0.6239462544500828,0.11558884578347206,0.6146904245018959,0.5564467422664165,0.5083574086666107,0.7395351002335548
absorbed_ratio,335000.0,0.5859680714085698,0.02134095486253501,0.5937758841097355,0.12282588320374488,0.6073090262711048,0.5646271165460348,0.4709500009059906,0.7166017673134804
absorbed_ratio,336000.0,0.5863675594329834,0.013560068607330333,0.5579470326066017,0.12475073443651197,0.5999276280403137,0.5728074908256531,0.43319629817008976,0.6826977670431137
absorbed_ratio,337000.0,0.5771526291966438,0.00875980854034425,0.5217248107552528,0.12630628930330273,0.5859124377369881,0.5683928206562996,0.3954185214519501,0.6480311000585556
absorbed_ratio,338000.0,0.5679376989603042,0.003959548473358165,0.48550258890390396,0.12786184417009352,0.5718972474336624,0.5639781504869461,0.3576407447338104,0.6133644330739975
absorbed_ratio,339000.0,0.5587227687239646,0.0008407115936279186,0.44928036705255503,0.1294173990368843,0.5578820571303368,0.5595634803175926,0.31986296801567077,0.5786977660894393
absorbed_ratio,340000.0,0.5622190624475478,0.004403442144393865,0.4130581452012062,0.13097295390367505,0.557815620303154,0.5666225045919417,0.2820851912975311,0.5440310991048812
absorbed_ratio,341000.0,0.5688931621611119,0.007656790316104889,0.3836787378311157,0.12551947296857835,0.561236371845007,0.5765499524772167,0.2581592648625374,0.5091982107996941
absorbed_ratio,342000.0,0.5755672618746758,0.010910138487815857,0.3547750341415405,0.11957873286008834,0.5646571233868599,0.5864774003624916,0.23519630128145216,0.47435376700162885
absorbed_ratio,343000.0,0.5833433471620083,0.0065501168370246665,0.3258713304519653,0.11363799275159836,0.5767932303249836,0.589893463999033,0.21223333770036695,0.4395093232035637
absorbed_ratio,344000.0,0.5918540894985199,0.0028854846954345925,0.2969676267623901,0.10769725264310834,0.5947395741939545,0.5889686048030853,0.18927037411928177,0.40466487940549845
absorbed_ratio,345000.0,0.6003648318350315,0.012321086227893852,0.2680639230728149,0.10175651253461836,0.6126859180629254,0.5880437456071377,0.16630741053819656,0.3698204356074333
absorbed_ratio,346000.0,0.6045900389552117,0.017818260192871138,0.2800578122317791,0.0823448468387127,0.6224082991480828,0.5867717787623405,0.1977129653930664,0.3624026590704918
absorbed_ratio,347000.0,0.6023869432508946,0.017407792806625355,0.2948948495566845,0.061996699684858325,0.6197947360575199,0.5849791504442692,0.23289814987182617,0.3568915492415428
absorbed_ratio,348000.0,0.6001838475465775,0.016997325420379628,0.3097318868815899,0.04164855253100394,0.6171811729669571,0.5831865221261978,0.26808333435058596,0.35138043941259384
absorbed_ratio,349000.0,0.5983181860297918,0.015482817217707612,0.3245689242064953,0.021300405377149584,0.6138010032474994,0.5828353688120842,0.3032685188293457,0.34586932958364486
absorbed_ratio,350000.0,0.5978022612631321,0.009552145749330498,0.3394059615314007,0.0009522582232952548,0.6073544070124626,0.5882501155138016,0.3384537033081054,0.34035821975469593
absorbed_ratio,351000.0,0.5972863364964723,0.003621474280953385,0.3072990728676319,0.002621296483278246,0.6009078107774257,0.593664862215519,0.30992036935091016,0.30467777638435367
absorbed_ratio,352000.0,0.5967704117298126,0.0023091971874237283,0.2719287027180195,0.005028703051805472,0.5944612145423889,0.5990796089172363,0.27695740576982497,0.266899999666214
absorbed_ratio,353000.0,0.6013044364750385,0.010286717116832711,0.23655833256840705,0.007436109620332726,0.6115911535918712,0.5910177193582058,0.24399444218873978,0.22912222294807433
absorbed_ratio,354000.0,0.6058384612202644,0.02288263142108915,0.20118796241879464,0.009843516188859952,0.6287210926413536,0.5829558297991753,0.2110314786076546,0.19134444622993468
absorbed_ratio,355000.0,0.6103724859654904,0.035478545725345645,0.1658175922691822,0.012250922757387164,0.645851031690836,0.5748939402401447,0.17806851502656937,0.15356666951179504
absorbed_ratio,356000.0,0.6068085923790931,0.04785663932561873,0.17099851832091809,0.004927404072880753,0.6546652317047119,0.5589519530534744,0.17592592239379884,0.16607111424803733
absorbed_ratio,357000.0,0.6012202192097902,0.06018027774989604,0.17899851844012737,0.003072596046328535,0.6614004969596863,0.5410399414598942,0.17592592239379884,0.1820711144864559
absorbed_ratio,358000.0,0.5956318460404872,0.07250391617417334,0.18699851855933666,0.011072596165537824,0.6681357622146606,0.523127929866314,0.17592592239379884,0.1980711147248745
absorbed_ratio,359000.0,0.5905762813985348,0.0794030115008354,0.19499851867854595,0.019072596284747112,0.6699792928993702,0.5111732698976994,0.17592592239379884,0.21407111496329306
absorbed_ratio,360000.0,0.5858759224414826,0.08268574476242063,0.20299851879775524,0.0270725964039564,0.6685616672039032,0.5031901776790619,0.17592592239379884,0.23007111520171164
absorbed_ratio,361000.0,0.5811755634844303,0.0859684780240059,0.22346518539786342,0.037732151585817345,0.6671440415084362,0.4952070854604244,0.18573303381204606,0.26119733698368075
absorbed_ratio,362000.0,0.5779057908803225,0.08824353478848934,0.24479851865172386,0.0485765956223011,0.6661493256688118,0.4896622560918331,0.19622192302942276,0.29337511427402496
absorbed_ratio,363000.0,0.5767818978056312,0.08900707680732012,0.2661318519055843,0.059421039658784855,0.6657889746129513,0.48777482099831104,0.20671081224679946,0.3255528915643692
absorbed_ratio,364000.0,0.5756580047309399,0.0897706188261509,0.2874651851594448,0.07026548369526864,0.6654286235570908,0.48588738590478897,0.21719970146417616,0.35773066885471344
absorbed_ratio,365000.0,0.5754888720810414,0.09274242594838139,0.3087985184133053,0.08110992773175241,0.6682312980294227,0.48274644613265993,0.2276885906815529,0.3899084461450577
absorbed_ratio,366000.0,0.5791387811303139,0.10454729348421093,0.3255607408285141,0.06643926084041596,0.6836860746145248,0.4745914876461029,0.25912147998809815,0.39200000166893006
absorbed_ratio,367000.0,0.5827886901795865,0.11635216102004048,0.3420051854848862,0.04999481618404389,0.6991408511996269,0.4664365291595459,0.2920103693008423,0.39200000166893006
absorbed_ratio,368000.0,0.586438599228859,0.12815702855587002,0.35844963014125825,0.03355037152767182,0.714595627784729,0.4582815706729889,0.32489925861358643,0.39200000166893006
absorbed_ratio,369000.0,0.5869618320837617,0.1321835299953818,0.3748940747976303,0.017105926871299748,0.7191453620791435,0.4547783020883799,0.35778814792633057,0.39200000166893006
absorbed_ratio,370000.0,0.5874850649386645,0.13621003143489357,0.3913385194540024,0.0006614822149276778,0.723695096373558,0.45127503350377085,0.3906770372390747,0.39200000166893006
absorbed_ratio,371000.0,0.5880082977935671,0.14023653287440538,0.37591216202378275,0.015995494467020033,0.7282448306679725,0.44777176491916176,0.3599166675567627,0.3919076564908028
absorbed_ratio,372000.0,0.589437909424305,0.1390940234065056,0.3582701873362064,0.03353870425820352,0.7285319328308105,0.45034388601779934,0.3247314830780029,0.39180889159440996
absorbed_ratio,373000.0,0.5910941157490015,0.1366592612117529,0.3406282126486302,0.05108191404938697,0.7277533769607544,0.4544348545372486,0.2895462985992432,0.39171012669801714
absorbed_ratio,374000.0,0.592750322073698,0.13422449901700026,0.32298623796105386,0.06862512384057046,0.7269748210906983,0.4585258230566978,0.2543611141204834,0.3916113618016243
absorbed_ratio,375000.0,0.5925458654761315,0.1329632960259915,0.3053442632734776,0.08616833363175393,0.725509161502123,0.45958256945014,0.21917592964172364,0.3915125969052315
absorbed_ratio,376000.0,0.5911009669303895,0.1324844658374787,0.3041975349187851,0.08730864226818086,0.7235854327678681,0.45861650109291074,0.21688889265060424,0.39150617718696595
