metric,env_steps,state_mean,state_std,vision_mean,vision_std,state_seed_0,state_seed_1,vision_seed_0,vision_seed_1,state_raw_seed_0,state_raw_seed_1,vision_raw_seed_0,vision_raw_seed_1
success_rate,73000.0,0.2192126977977632,0.029573587916522537,0.3752342857142857,0.10539476190476182,0.18963910988124066,0.24878628571428574,0.26983952380952386,0.4806290476190475,0.38619854721549635,0.414872,0.41761,0.52935
success_rate,74000.0,0.2370352420923172,0.026514853145778075,0.3865935714285714,0.10229642857142848,0.2105203889465391,0.26355009523809525,0.2842971428571429,0.4888899999999999,0.4790153349475383,0.46887200000000007,0.42361,0.53935
success_rate,75000.0,0.2574457029094124,0.02229677328106386,0.3982861904761904,0.09924571428571419,0.23514892962834855,0.27974247619047626,0.29904047619047625,0.4975319047619046,0.5718321226795803,0.522872,0.42961,0.54935
success_rate,76000.0,0.27209275375687003,0.024692008147891922,0.41062380952380945,0.09495142857142841,0.2474007456089781,0.29678476190476194,0.31567238095238104,0.5055752380952379,0.326045197740113,0.56472,0.46927,0.53878
success_rate,77000.0,0.2899578959990776,0.025457723048541492,0.422960238095238,0.08874499999999985,0.2645001729505361,0.3154156190476191,0.3342152380952381,0.5117052380952378,0.3906133979015335,0.60472,0.51127,0.52678
success_rate,78000.0,0.30935276651677623,0.026407995387985692,0.4352490476190475,0.08058619047619034,0.2829447711287905,0.3357607619047619,0.3546628571428571,0.5158352380952378,0.455181598062954,0.64472,0.55327,0.51478
success_rate,79000.0,0.3302773653099658,0.027542825166224694,0.44749023809523797,0.0704749999999999,0.3027345401437411,0.3578201904761905,0.37701523809523807,0.5179652380952379,0.5197497982243745,0.68472,0.59527,0.50278
success_rate,80000.0,0.3527316923786464,0.028862212383258368,0.4596838095238094,0.05841142857142845,0.323869479995388,0.38159390476190475,0.40127238095238094,0.5180952380952378,0.5843179983857949,0.72472,0.63727,0.49078
success_rate,81000.0,0.36929051108805105,0.03646872700718706,0.4721859523809523,0.04457357142857135,0.332821784080864,0.4057592380952381,0.4276123809523809,0.5167595238095236,0.36480225988700565,0.736944,0.68301,0.49
success_rate,82000.0,0.3908475234251893,0.03926752419385837,0.48453166666666647,0.030799285714285557,0.35157999923133093,0.4301150476190477,0.45373238095238094,0.5153309523809521,0.4394592413236481,0.744944,0.72901,0.49
success_rate,83000.0,0.4130282338291249,0.04163309950420849,0.4966869047619046,0.01721547619047603,0.3713951343249164,0.45466133333333336,0.47947142857142855,0.5139023809523806,0.5141162227602906,0.7529440000000001,0.77501,0.49
success_rate,84000.0,0.43583264229985785,0.043565452938237464,0.5086516666666665,0.003822142857142663,0.39226718936162036,0.4793980952380953,0.5048295238095238,0.5124738095238092,0.5887732041969331,0.760944,0.82101,0.49
success_rate,85000.0,0.459260748837388,0.045064584495945276,0.5204259523809522,0.009380714285714575,0.41419616434144274,0.5043253333333333,0.5298066666666668,0.5110452380952376,0.6634301856335756,0.7689440000000001,0.86701,0.49
success_rate,86000.0,0.4747766410699873,0.054501073215726975,0.5294273809523808,0.023016428571428882,0.4202755678542603,0.5292777142857142,0.5524438095238097,0.5064109523809519,0.38305084745762713,0.773472,0.87187,0.42268
success_rate,87000.0,0.4942496589415427,0.06006310296321918,0.5367676190476189,0.03824142857142879,0.4341865559783235,0.5543127619047619,0.5750090476190477,0.4985261904761901,0.45569007263922523,0.777472,0.87387,0.35068
success_rate,88000.0,0.5134820449671393,0.06596100265190824,0.5425364285714285,0.05513309523809545,0.44752104231523115,0.5794430476190476,0.5976695238095239,0.48740333333333297,0.5283292978208233,0.781472,0.87587,0.27868
success_rate,89000.0,0.5324737991467773,0.07219477228179402,0.5467338095238093,0.07369142857142882,0.4602790268649833,0.6046685714285713,0.6204252380952382,0.47304238095238055,0.6009685230024213,0.7854720000000001,0.87787,0.20667999999999997
success_rate,90000.0,0.5512249214804565,0.07876441185287669,0.5493597619047618,0.09391642857142882,0.4724605096275799,0.6299893333333333,0.6432761904761906,0.4554433333333329,0.6736077481840195,0.7894720000000001,0.87987,0.13467999999999997
success_rate,91000.0,0.5617405372996657,0.09391279603366767,0.5525514285714284,0.11278047619047643,0.46782774126599797,0.6556533333333333,0.6653319047619048,0.439770952380952,0.4052542372881356,0.7986800000000001,0.86317,0.17114000000000001
success_rate,92000.0,0.5787060262116146,0.10084292616933774,0.5560121428571427,0.13025119047619071,0.4778631000422769,0.6795489523809524,0.6862633333333334,0.425760952380952,0.41130750605326877,0.8086800000000001,0.84517,0.21514
success_rate,93000.0,0.5925580980053038,0.10879123532802948,0.5597109523809523,0.14634095238095252,0.4837668626772743,0.7013493333333333,0.7060519047619048,0.4133699999999998,0.41736077481840195,0.81868,0.8271700000000001,0.25914
success_rate,94000.0,0.6032967526807332,0.11775772350974287,0.563647857142857,0.16104976190476214,0.4855390291709904,0.7210544761904761,0.7246976190476192,0.4025980952380949,0.4234140435835351,0.82868,0.8091700000000001,0.30313999999999997
success_rate,95000.0,0.6109219902379031,0.12774239071447785,0.5678228571428572,0.17437761904761923,0.48317959952342515,0.7386643809523809,0.7422004761904765,0.393445238095238,0.42946731234866825,0.83868,0.79117,0.34714
success_rate,96000.0,0.6169448218609477,0.1372342257580999,0.5710338095238096,0.18743761904761924,0.47971059610284783,0.7541790476190476,0.7584714285714288,0.38359619047619037,0.49898305084745764,0.84868,0.7713,0.34252
success_rate,97000.0,0.6274849356239671,0.1406922072331758,0.5728854761904763,0.19901595238095265,0.4867927283907913,0.7681771428571429,0.771901428571429,0.37386952380952365,0.474769975786925,0.85868,0.7513,0.33452
success_rate,98000.0,0.6351969237864636,0.1455497428802029,0.5733561904761907,0.20902285714285732,0.4896471809062608,0.7807466666666666,0.782379047619048,0.36433333333333334,0.45055690072639226,0.86868,0.7313,0.32652
success_rate,99000.0,0.6400807863484377,0.15180683269918147,0.5724459523809526,0.21745833333333353,0.48827395364925624,0.7918876190476192,0.7899042857142862,0.3549876190476191,0.4263438256658596,0.87868,0.7112999999999999,0.31851999999999997
success_rate,100000.0,0.6421365233098889,0.1594634766901111,0.570154761904762,0.22432238095238122,0.4826730466197778,0.8016,0.7944771428571432,0.3458323809523808,0.4021307506053269,0.88868,0.6912999999999999,0.31052
success_rate,101000.0,0.644212892732234,0.16509225012490866,0.5675957142857143,0.22948142857142892,0.4791206426073254,0.8093051428571427,0.7970771428571433,0.3381142857142854,0.5097175141242938,0.886528,0.69187,0.3287
success_rate,102000.0,0.650024579883931,0.16621313440178334,0.5644900000000002,0.23310428571428604,0.48381144548214766,0.8162377142857143,0.7975942857142861,0.33138571428571406,0.4633091202582728,0.882528,0.69387,0.3487
success_rate,103000.0,0.6526680438141358,0.16993081332872126,0.5608128571428572,0.23520333333333368,0.48273723048541456,0.8225988571428571,0.7960161904761909,0.3256095238095235,0.41690072639225184,0.878528,0.69587,0.36869999999999997
success_rate,104000.0,0.6521432845228488,0.17624528690572275,0.5565642857142858,0.23577857142857173,0.475897997617126,0.8283885714285715,0.7923428571428576,0.3207857142857141,0.3704923325262308,0.874528,0.69787,0.3887
success_rate,105000.0,0.6484503020100696,0.18515655513278756,0.5517442857142859,0.23483000000000012,0.463293746877282,0.8336068571428571,0.786574285714286,0.31691428571428576,0.32408393866020985,0.870528,0.69987,0.40869999999999995
success_rate,106000.0,0.6453171237941504,0.19285392382489716,0.5477330952380953,0.23079928571428585,0.45246319996925327,0.8381710476190476,0.7785323809523812,0.3169338095238095,0.43598870056497174,0.864792,0.6981299999999999,0.49041
success_rate,107000.0,0.648224642914793,0.19400926184711173,0.5472090476190477,0.22295476190476182,0.4542153810676813,0.8422339047619047,0.7701638095238095,0.32425428571428583,0.4198466505246166,0.858792,0.6961299999999999,0.57641
success_rate,108000.0,0.6487802269111034,0.19704034451746805,0.5503516666666668,0.21125309523809516,0.4517398823936354,0.8458205714285715,0.7616047619047619,0.3390985714285716,0.4037046004842615,0.852792,0.6941299999999999,0.6624099999999999
success_rate,109000.0,0.6469838757830816,0.20194717183596608,0.5571609523809524,0.1956942857142857,0.44503670394711553,0.8489310476190477,0.7528552380952381,0.3614666666666667,0.38756255044390636,0.846792,0.6921299999999999,0.74841
success_rate,110000.0,0.6428355895307276,0.2087297438026059,0.5676369047619049,0.17627833333333334,0.4341058457281217,0.8515653333333335,0.7439152380952382,0.3913585714285715,0.37142050040355123,0.840792,0.6901299999999999,0.83441
success_rate,111000.0,0.6437662482032362,0.2107011803681927,0.581067142857143,0.15612190476190463,0.4330650678350435,0.8544674285714289,0.7371890476190476,0.4249452380952383,0.6517514124293785,0.850416,0.7386199999999999,0.84
success_rate,112000.0,0.6512007941888621,0.20630168200161444,0.5952650000000002,0.13846928571428546,0.4448991121872477,0.8575024761904766,0.7337342857142856,0.45679571428571464,0.6537691686844229,0.862416,0.79062,0.84
success_rate,113000.0,0.6585868755909143,0.20204588631384776,0.6100819047619048,0.12353095238095202,0.4565409892770666,0.8606327619047621,0.7336128571428568,0.4865509523809528,0.6557869249394673,0.874416,0.8426199999999999,0.84
success_rate,114000.0,0.6659244924093931,0.1979337933048927,0.6255178571428572,0.11130690476190447,0.4679906991045004,0.8638582857142858,0.7368247619047618,0.5142109523809528,0.6578046811945117,0.886416,0.89462,0.84
success_rate,115000.0,0.6732136446442983,0.19396540297474926,0.6415728571428575,0.10179714285714248,0.4792482416695491,0.8671790476190476,0.74337,0.539775714285715,0.6598224374495562,0.898416,0.94662,0.84
success_rate,116000.0,0.678481789615281,0.1905425913370998,0.6570892857142858,0.09375499999999964,0.4879391982781813,0.8690243809523809,0.7508442857142855,0.5633342857142862,0.6119774011299435,0.877432,0.9481299999999999,0.84187
success_rate,117000.0,0.6804689860486568,0.18868644252277184,0.6731888095238097,0.0859807142857138,0.4917825435258849,0.8691554285714286,0.7591695238095235,0.5872080952380959,0.5796933010492332,0.851432,0.9461299999999999,0.84387
success_rate,118000.0,0.6814068723625043,0.18616531811368617,0.6899550000000002,0.0783969047619043,0.49524155424881816,0.8675721904761905,0.7683519047619045,0.6115580952380959,0.547409200968523,0.825432,0.9441299999999999,0.84587
success_rate,119000.0,0.6812954485568239,0.18297921810984286,0.7073878571428572,0.07100357142857094,0.498316230446981,0.8642746666666667,0.7783914285714282,0.6363842857142863,0.5151251008878127,0.799432,0.9421299999999999,0.84787
success_rate,120000.0,0.6801347146316153,0.17912814251124187,0.725487380952381,0.0638007142857136,0.5010065721203735,0.8592628571428572,0.7892880952380946,0.6616866666666674,0.48284100080710246,0.773432,0.9401299999999999,0.84987
success_rate,121000.0,0.6818220658749374,0.1718720293631577,0.7443426190476194,0.0562540476190469,0.5099500365117797,0.8536940952380951,0.8005966666666663,0.6880885714285725,0.5899435028248587,0.771736,0.9287799999999999,0.86496
success_rate,122000.0,0.6791250120296706,0.16919803558937707,0.7628466666666671,0.04845999999999917,0.5099269764402935,0.8483230476190476,0.8113066666666663,0.714386666666668,0.5092332526230832,0.773736,0.9167799999999999,0.88096
success_rate,123000.0,0.6757541044621238,0.16748360982359056,0.7809221428571433,0.04042785714285646,0.5082704946385332,0.8432377142857144,0.8213499999999998,0.7404942857142869,0.42852300242130753,0.775736,0.90478,0.89696
success_rate,124000.0,0.6717093431722971,0.16672875206579812,0.7985690476190481,0.032157619047618324,0.504980591106499,0.8384380952380952,0.8307266666666665,0.7664114285714299,0.3478127522195319,0.777736,0.89278,0.91296
success_rate,125000.0,0.6669907281601906,0.16693346231599981,0.8157873809523815,0.023649285714285095,0.5000572658441907,0.8339241904761904,0.8394366666666665,0.7921380952380963,0.26710250201775626,0.779736,0.88078,0.92896
success_rate,126000.0,0.6753528049502286,0.15516986171643798,0.8325326190476197,0.015659761904761427,0.5201829432337907,0.8305226666666666,0.8481923809523811,0.8168728571428583,0.7467231638418079,0.799096,0.88374,0.92813
success_rate,127000.0,0.6807980691033474,0.1476438356585571,0.8474214285714293,0.009799999999999476,0.5331542334447903,0.8284419047619045,0.8572214285714288,0.8376214285714298,0.7083857949959645,0.821096,0.88774,0.92613
success_rate,128000.0,0.6863815399515738,0.14131293623890223,0.8603578571428578,0.006178333333332953,0.5450686037126715,0.827694476190476,0.8665361904761908,0.8541795238095249,0.6700484261501211,0.8430960000000001,0.89174,0.92413
success_rate,129000.0,0.6921032174949076,0.13617716345747322,0.8713419047619053,0.004794761904761413,0.5559260540374343,0.8282803809523808,0.8761366666666668,0.866547142857144,0.6317110573042777,0.865096,0.89574,0.92213
success_rate,130000.0,0.6979631017333487,0.13223651731427016,0.8803735714285721,0.005649285714285246,0.5657265844190785,0.8301996190476189,0.8860228571428573,0.8747242857142868,0.5933736884584342,0.887096,0.89974,0.92013
success_rate,131000.0,0.7062150193320265,0.12583183781083046,0.8876309523809529,0.008563809523808918,0.5803831815211961,0.832046857142857,0.8961947619047619,0.879067142857144,0.6792090395480226,0.879584,0.90374,0.92561
success_rate,132000.0,0.7058843216111303,0.1269800593412504,0.89383880952381,0.010409285714285232,0.5789042622698799,0.8328643809523807,0.9042480952380952,0.8834295238095248,0.6206941081517353,0.867584,0.90774,0.93161
success_rate,133000.0,0.7035409408509166,0.12899810676813067,0.8990466666666672,0.010969047619047323,0.574542834082786,0.8325390476190473,0.9100157142857145,0.8880776190476198,0.5621791767554479,0.855584,0.91174,0.9376099999999999
success_rate,134000.0,0.6991848770513855,0.1318859800914713,0.9032545238095242,0.010243095238095135,0.5672988969599143,0.8310708571428569,0.9134976190476194,0.8930114285714291,0.5036642453591607,0.843584,0.91574,0.94361
success_rate,135000.0,0.6928161302125371,0.1356436793112723,0.9064623809523813,0.00823142857142839,0.5571724509012648,0.8284598095238094,0.9146938095238096,0.8982309523809529,0.4451493139628733,0.831584,0.91974,0.94961
success_rate,136000.0,0.688120626926477,0.13551061116876106,0.908714761904762,0.005423809523809275,0.552610015757716,0.8236312380952381,0.9141385714285712,0.9032909523809527,0.5640112994350283,0.797016,0.93496,0.94626
success_rate,137000.0,0.6845434828394636,0.13344889811291744,0.9111723809523811,0.0031009523809522044,0.5510945847265463,0.8179923809523811,0.9142733333333333,0.9080714285714289,0.5801533494753834,0.759016,0.95096,0.94226
success_rate,138000.0,0.6818336280410471,0.1299484671970481,0.9139157142857144,0.0013495238095238005,0.551885160843999,0.8117820952380952,0.9152652380952382,0.9125661904761906,0.5962953995157385,0.721016,0.96696,0.93826
